hordatahora,0
1997-06-01,
1997-06-02,0.35
1997-06-03,0.05
1997-06-04,0.0
1997-06-05,1.45
1997-06-06,0.05
1997-06-07,0.1
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,1.8499999999999999
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,9.866666666666665
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,10.450000000000001
1997-06-21,4.45
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,4.2
1997-06-28,16.55
1997-06-29,2.5500000000000003
1997-06-30,15.15
1997-07-01,1.75
1997-07-02,0.45
1997-07-03,0.05
1997-07-04,2.2
1997-07-05,0.05
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.05
1997-07-09,0.0
1997-07-10,0.05
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.30000000000000004
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.05
1997-07-18,8.5
1997-07-19,6.7
1997-07-20,0.05
1997-07-21,6.45
1997-07-22,4.550000000000001
1997-07-23,0.05
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.05
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,2.4000000000000004
1997-08-04,3.4999999999999996
1997-08-05,4.75
1997-08-06,5.500000000000001
1997-08-07,2.95
1997-08-08,1.0
1997-08-09,0.2
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.45
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,8.05
1997-08-22,20.266666666666666
1997-08-23,16.933333333333334
1997-08-24,11.733333333333334
1997-08-25,1.8666666666666665
1997-08-26,0.13333333333333333
1997-08-27,0.0
1997-08-28,0.05
1997-08-29,0.0
1997-08-30,0.05
1997-08-31,0.0
1997-09-01,0.05
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,1.2
1997-09-06,4.1000000000000005
1997-09-07,0.15000000000000002
1997-09-08,
1997-09-09,0.0
1997-09-10,0.06666666666666667
1997-09-11,5.6
1997-09-12,0.15000000000000002
1997-09-13,0.1
1997-09-14,0.05
1997-09-15,49.2
1997-09-16,12.5
1997-09-17,0.05
1997-09-18,0.04
1997-09-19,0.36
1997-09-20,0.04
1997-09-21,18.199999999999996
1997-09-22,2.64
1997-09-23,0.12000000000000002
1997-09-24,0.04
1997-09-25,1.12
1997-09-26,13.4
1997-09-27,3.4
1997-09-28,0.76
1997-09-29,0.76
1997-09-30,33.72
1997-10-01,6.56
1997-10-02,8.96
1997-10-03,1.52
1997-10-04,2.3600000000000003
1997-10-05,0.2
1997-10-06,18.759999999999998
1997-10-07,22.240000000000002
1997-10-08,2.16
1997-10-09,16.28
1997-10-10,0.64
1997-10-11,35.00000000000001
1997-10-12,21.720000000000002
1997-10-13,0.08
1997-10-14,6.959999999999999
1997-10-15,0.08
1997-10-16,
1997-10-17,3.6799999999999997
1997-10-18,3.4
1997-10-19,3.16
1997-10-20,5.08
1997-10-21,23.949999999999996
1997-10-22,38.64
1997-10-23,0.8
1997-10-24,1.12
1997-10-25,0.27999999999999997
1997-10-26,2.92
1997-10-27,0.04
1997-10-28,0.4
1997-10-29,0.0
1997-10-30,16.759999999999998
1997-10-31,34.4
1997-11-01,3.6
1997-11-02,6.16
1997-11-03,2.96
1997-11-04,19.880000000000003
1997-11-05,5.0
1997-11-06,17.04
1997-11-07,10.28
1997-11-08,7.840000000000002
1997-11-09,0.04
1997-11-10,2.76
1997-11-11,1.64
1997-11-12,19.68
1997-11-13,3.0799999999999996
1997-11-14,1.8800000000000001
1997-11-15,3.84
1997-11-16,4.839999999999999
1997-11-17,28.279999999999994
1997-11-18,35.8
1997-11-19,16.950000000000003
1997-11-20,4.25
1997-11-21,0.7200000000000001
1997-11-22,16.7
1997-11-23,0.1
1997-11-24,2.4
1997-11-25,0.1
1997-11-26,0.0
1997-11-27,4.45
1997-11-28,17.900000000000002
1997-11-29,1.0
1997-11-30,0.55
1997-12-01,0.0
1997-12-02,5.8500000000000005
1997-12-03,7.65
1997-12-04,0.1
1997-12-05,0.4
1997-12-06,0.04
1997-12-07,7.039999999999999
1997-12-08,13.680000000000001
1997-12-09,0.04
1997-12-10,0.04
1997-12-11,2.3200000000000003
1997-12-12,0.04
1997-12-13,0.16
1997-12-14,8.8
1997-12-15,5.6
1997-12-16,0.6
1997-12-17,5.15
1997-12-18,9.450000000000001
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,1.6
1997-12-23,0.0
1997-12-24,1.9000000000000001
1997-12-25,23.900000000000002
1997-12-26,22.000000000000004
1997-12-27,0.0
1997-12-28,4.550000000000001
1997-12-29,16.0
1997-12-30,4.55
1997-12-31,0.9
1998-01-01,3.0
1998-01-02,6.6
1998-01-03,47.1
1998-01-04,19.8
1998-01-05,11.7
1998-01-06,2.8
1998-01-07,1.05
1998-01-08,24.049999999999997
1998-01-09,20.35
1998-01-10,4.4
1998-01-11,0.8800000000000001
1998-01-12,0.5
1998-01-13,4.15
1998-01-14,0.8
1998-01-15,1.8000000000000003
1998-01-16,12.2
1998-01-17,0.1
1998-01-18,0.16
1998-01-19,0.64
1998-01-20,5.266666666666667
1998-01-21,0.05
1998-01-22,0.12
1998-01-23,0.16
1998-01-24,11.48
1998-01-25,19.000000000000004
1998-01-26,0.15000000000000002
1998-01-27,12.6
1998-01-28,9.75
1998-01-29,14.649999999999999
1998-01-30,1.7500000000000002
1998-01-31,27.55
1998-02-01,5.4399999999999995
1998-02-02,3.8400000000000007
1998-02-03,29.0
1998-02-04,0.16
1998-02-05,1.1199999999999999
1998-02-06,16.880000000000003
1998-02-07,0.12000000000000002
1998-02-08,0.6
1998-02-09,1.9333333333333336
1998-02-10,1.1500000000000001
1998-02-11,22.400000000000002
1998-02-12,23.650000000000002
1998-02-13,1.9500000000000002
1998-02-14,4.5600000000000005
1998-02-15,5.36
1998-02-16,30.28
1998-02-17,16.96
1998-02-18,3.5199999999999996
1998-02-19,0.9200000000000002
1998-02-20,3.8
1998-02-21,0.1
1998-02-22,33.800000000000004
1998-02-23,0.0
1998-02-24,7.133333333333333
1998-02-25,16.933333333333334
1998-02-26,0.13333333333333333
1998-02-27,14.64
1998-02-28,35.0
1998-03-01,20.55
1998-03-02,1.1
1998-03-03,0.6666666666666666
1998-03-04,0.3333333333333333
1998-03-05,0.04
1998-03-06,3.2000000000000006
1998-03-07,
1998-03-08,2.0
1998-03-09,5.866666666666667
1998-03-10,0.39999999999999997
1998-03-11,3.56
1998-03-12,3.2000000000000006
1998-03-13,2.0
1998-03-14,16.900000000000002
1998-03-15,4.2
1998-03-16,1.3
1998-03-17,0.8
1998-03-18,19.64
1998-03-19,
1998-03-20,2.88
1998-03-21,0.0
1998-03-22,0.65
1998-03-23,18.85
1998-03-24,5.45
1998-03-25,9.85
1998-03-26,0.05
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,19.360000000000003
1998-03-30,9.32
1998-03-31,10.040000000000001
1998-04-01,13.959999999999999
1998-04-02,6.959999999999999
1998-04-03,0.4800000000000001
1998-04-04,0.4
1998-04-05,0.6000000000000001
1998-04-06,4.333333333333333
1998-04-07,0.2
1998-04-08,11.36
1998-04-09,0.32
1998-04-10,0.2
1998-04-11,0.52
1998-04-12,0.12000000000000002
1998-04-13,0.08
1998-04-14,0.4
1998-04-15,0.36
1998-04-16,17.8
1998-04-17,18.96
1998-04-18,7.56
1998-04-19,0.08
1998-04-20,0.0
1998-04-21,0.16
1998-04-22,0.12
1998-04-23,1.92
1998-04-24,59.88000000000001
1998-04-25,18.48
1998-04-26,1.28
1998-04-27,10.68
1998-04-28,18.72
1998-04-29,27.0
1998-04-30,0.32
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.4800000000000001
1998-05-05,1.56
1998-05-06,0.2
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.04
1998-05-12,0.04
1998-05-13,0.04
1998-05-14,0.04
1998-05-15,12.48
1998-05-16,1.9600000000000002
1998-05-17,0.0
1998-05-18,0.8
1998-05-19,1.8399999999999999
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.04
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.04
1998-05-27,15.36
1998-05-28,0.04
1998-05-29,3.1600000000000006
1998-05-30,5.800000000000001
1998-05-31,3.8800000000000003
1998-06-01,0.12000000000000002
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.04
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.08
1998-06-10,0.08
1998-06-11,0.0
1998-06-12,0.08
1998-06-13,0.56
1998-06-14,5.4399999999999995
1998-06-15,0.76
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,35.08
1998-06-20,16.4
1998-06-21,0.08
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,1.52
1998-06-25,7.119999999999999
1998-06-26,0.08
1998-06-27,0.0
1998-06-28,0.04
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.04
1998-07-02,1.08
1998-07-03,11.96
1998-07-04,39.24
1998-07-05,0.12000000000000002
1998-07-06,0.0
1998-07-07,0.04
1998-07-08,0.04
1998-07-09,44.2
1998-07-10,13.559999999999999
1998-07-11,0.16
1998-07-12,0.32
1998-07-13,0.64
1998-07-14,0.08
1998-07-15,0.45
1998-07-16,0.0
1998-07-17,0.05
1998-07-18,0.08
1998-07-19,2.6799999999999997
1998-07-20,3.9200000000000004
1998-07-21,0.04
1998-07-22,1.12
1998-07-23,2.12
1998-07-24,1.28
